"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"114",162571,140505388,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","06/14/2014","13:13","BAYVIEW","NONE","1500 Block of WALLACE AV",-122.390150409785,37.7270006224103,"(37.7270006224103, -122.390150409785)",14050538826063
"115",162991,140515343,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","06/21/2014","15:40","BAYVIEW","UNFOUNDED","1400 Block of VANDYKE AV",-122.389588134185,37.7276265553903,"(37.7276265553903, -122.389588134185)",14051534326063
"116",163118,140532381,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","06/27/2014","12:12","INGLESIDE","ARREST, BOOKED","4700 Block of MISSION ST",-122.436867932617,37.7220486455317,"(37.7220486455317, -122.436867932617)",14053238126063
"117",163186,140555991,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","07/05/2014","00:27","CENTRAL","ARREST, BOOKED","1600 Block of THE EMBARCADERONORTH ST",-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",14055599126063
"118",163254,140561051,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","07/06/2014","20:10","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST",-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",14056105126063
"119",163628,140593424,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","07/17/2014","09:35","BAYVIEW","NONE","0 Block of OSCEOLA LN",-122.383085144615,37.7317523387371,"(37.7317523387371, -122.383085144615)",14059342426063
"120",163822,140609009,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","07/17/2014","23:00","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST",-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",14060900926063
"121",164153,140640843,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","08/02/2014","02:15","SOUTHERN","ARREST, BOOKED","300 Block of KING ST",-122.395021745914,37.7753128522284,"(37.7753128522284, -122.395021745914)",14064084326063
"122",164154,140640912,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","08/02/2014","03:06","MISSION","NONE","3900 Block of 24TH ST",-122.430783736965,37.7514479611166,"(37.7514479611166, -122.430783736965)",14064091226063
"123",164231,140648160,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","08/04/2014","10:30","TARAVAL","NONE","200 Block of SUMMIT ST",-122.454275425409,37.7172112128612,"(37.7172112128612, -122.454275425409)",14064816026063
"124",164614,140683047,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","08/15/2014","09:00","CENTRAL","NONE","0 Block of LEIDESDORFF ST",-122.401787702001,37.7924880843536,"(37.7924880843536, -122.401787702001)",14068304726063
"125",164831,140696454,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","08/19/2014","18:46","NORTHERN","ARREST, BOOKED","2500 Block of LOMBARD ST",-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",14069645426063
"126",164916,140702857,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","08/21/2014","19:52","MISSION","NONE","2200 Block of 16TH ST",-122.409519465141,37.7656088991582,"(37.7656088991582, -122.409519465141)",14070285726063
"127",165283,140728665,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","08/29/2014","23:12","NORTHERN","ARREST, BOOKED","600 Block of WILLOW ST",-122.42831052169,37.7823629069329,"(37.7823629069329, -122.42831052169)",14072866526063
"128",165733,140767124,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","09/07/2014","12:00","INGLESIDE","NONE","400 Block of OXFORD ST",-122.418569269078,37.724372605069,"(37.724372605069, -122.418569269078)",14076712426063
"129",165741,140770478,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","09/12/2014","19:07","BAYVIEW","ARREST, BOOKED","800 Block of CHINABASIN ST",-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",14077047826063
"130",166156,140808922,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","09/25/2014","12:12","SOUTHERN","NONE","800 Block of HOWARD ST",-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",14080892226063
"131",166622,140845037,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","10/06/2014","22:00","NORTHERN","ARREST, BOOKED","800 Block of ELLIS ST",-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",14084503726063
"132",166736,140851783,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","10/09/2014","01:00","MISSION","NONE","800 Block of TREAT AV",-122.413300003913,37.7565535249389,"(37.7565535249389, -122.413300003913)",14085178326063
"133",167396,140915715,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","10/29/2014","09:30","SOUTHERN","UNFOUNDED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14091571526063
"134",167423,140924998,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","11/01/2014","02:00","TENDERLOIN","ARREST, BOOKED","200 Block of POWELL ST",-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",14092499826063
"135",167828,140964728,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","11/14/2014","10:02","MISSION","ARREST, BOOKED","2700 Block of BRYANT ST",-122.408831121436,37.7503895174041,"(37.7503895174041, -122.408831121436)",14096472826063
"136",168005,140929374,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","11/02/2014","17:15","MISSION","ARREST, BOOKED","500 Block of POTRERO AV",-122.407373403663,37.7625427442328,"(37.7625427442328, -122.407373403663)",14092937426063
"137",168094,140990870,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","11/22/2014","16:30","CENTRAL","ARREST, BOOKED","900 Block of CALIFORNIA ST",-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",14099087026063
"138",168215,141010845,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","11/30/2014","00:33","BAYVIEW","NONE","1000 Block of CONNECTICUT ST",-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",14101084526063
"139",168740,141040193,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","12/10/2014","15:18","SOUTHERN","NONE","800 Block of MARKET ST",-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",14104019326063
"140",168780,141017976,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","12/02/2014","12:00","NORTHERN","ARREST, BOOKED","900 Block of EDDY ST",-122.423290225168,37.7825205059981,"(37.7825205059981, -122.423290225168)",14101797626063
"141",169006,141039641,"BRIBERY","CONCEAL CRIME OR WITHHOLD EVIDENCE, ACCEPTING PAYMENT TO","Wednesday","12/10/2014","11:00","MISSION","ARREST, BOOKED","1800 Block of 15TH ST",-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)",14103964126061
"142",169273,141074067,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","12/19/2014","17:05","BAYVIEW","NONE","4900 Block of 3RD ST",-122.390978248429,37.7335884807714,"(37.7335884807714, -122.390978248429)",14107406726063
"143",169354,150278804,"SUICIDE","ATTEMPTED SUICIDE","Monday","03/30/2015","08:00","TARAVAL","NONE","1300 Block of 48TH AV",-122.508200886817,37.7612391536405,"(37.7612391536405, -122.508200886817)",15027880460010
"144",169654,150085950,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","12/21/2014","12:00","MISSION","ARREST, BOOKED","2500 Block of 18TH ST",-122.407701841393,37.7619599992484,"(37.7619599992484, -122.407701841393)",15008595026063
"145",170065,150280417,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","03/30/2015","17:45","BAYVIEW","ARREST, BOOKED","2400 Block of KEITH ST",-122.392462785161,37.7258752365346,"(37.7258752365346, -122.392462785161)",15028041726063
"146",170419,150283790,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","03/31/2015","17:40","MISSION","ARREST, BOOKED","3300 Block of 24TH ST",-122.419292770651,37.7522426923586,"(37.7522426923586, -122.419292770651)",15028379026063
"147",174678,150321895,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","04/13/2015","11:47","BAYVIEW","ARREST, BOOKED","2400 Block of SAN BRUNO AV",-122.405412091734,37.7318198889718,"(37.7318198889718, -122.405412091734)",15032189526063
"148",175475,150328904,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","04/15/2015","11:00","BAYVIEW","NONE","SILVER AV / SAN BRUNO AV",-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",15032890426063
"149",175712,150330846,"SUICIDE","SUICIDE BY JUMPING","Thursday","04/16/2015","04:20","CENTRAL","NONE","SACRAMENTO ST / BROOKLYN PL",-122.407377899859,37.7932241983122,"(37.7932241983122, -122.407377899859)",15033084660170
"150",176063,150187415,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","03/01/2015","02:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST",-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",15018741526063
"151",176147,150188128,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","02/23/2015","20:00","SOUTHERN","NONE","0 Block of DORE ST",-122.412933062384,37.7739274524819,"(37.7739274524819, -122.412933062384)",15018812826063
"152",177106,150196557,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","03/04/2015","14:25","BAYVIEW","ARREST, BOOKED","1400 Block of WALLACE AV",-122.388280728801,37.7259394987225,"(37.7259394987225, -122.388280728801)",15019655726063
"153",177137,150196864,"SUICIDE","SUICIDE BY ASPHYXIATION","Monday","03/02/2015","17:00","RICHMOND","NONE","1900 Block of CABRILLO ST",-122.479520075079,37.7747110931522,"(37.7747110931522, -122.479520075079)",15019686460120
"154",180898,150229095,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","03/14/2015","19:00","PARK","NONE","0 Block of CASTRO ST",-122.436574715191,37.7700053255897,"(37.7700053255897, -122.436574715191)",15022909560080
"155",181092,150230547,"SUICIDE","ATTEMPTED SUICIDE BY FIREARMS","Sunday","03/15/2015","07:45","TENDERLOIN","NONE","400 Block of EDDY ST",-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",15023054760050
"156",181093,150230547,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","03/15/2015","07:45","TENDERLOIN","NONE","400 Block of EDDY ST",-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",15023054760060
"157",184223,150248578,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","03/20/2015","18:41","INGLESIDE","ARREST, BOOKED","MISSION ST / RUSSIA AV",-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",15024857826063
"158",184264,150248948,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","03/12/2015","01:30","SOUTHERN","NONE","1100 Block of FOLSOM ST",-122.409184636157,37.7756080205266,"(37.7756080205266, -122.409184636157)",15024894826063
"159",184272,150248982,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","03/20/2015","21:38","MISSION","NONE","SHOTWELL ST / 18TH ST",-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",15024898226063
"160",185568,150260475,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","02/13/2015","18:15","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15026047526063
"161",190110,150437505,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","05/19/2015","20:15","INGLESIDE","ARREST, BOOKED","200 Block of SCHWERIN ST",-122.411932996797,37.7094546927289,"(37.7094546927289, -122.411932996797)",15043750526063
"162",190777,150443524,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","05/20/2015","08:00","BAYVIEW","ARREST, BOOKED","0 Block of NAVY RD",-122.379424889828,37.7294990859712,"(37.7294990859712, -122.379424889828)",15044352426063
"163",191591,150450739,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","05/23/2015","19:30","CENTRAL","NONE","600 Block of GEARY ST",-122.413988841812,37.7865685406761,"(37.7865685406761, -122.413988841812)",15045073960060
"164",191608,150450842,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","05/23/2015","19:50","RICHMOND","ARREST, BOOKED","700 Block of LA PLAYA ST",-122.510032525985,37.7741786514476,"(37.7741786514476, -122.510032525985)",15045084226063
"165",191693,150451492,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","05/23/2015","23:59","CENTRAL","NONE","800 Block of PINE ST",-122.409804474418,37.7909286115977,"(37.7909286115977, -122.409804474418)",15045149260060
"166",191770,150452199,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Sunday","05/24/2015","09:15","BAYVIEW","ARREST, BOOKED","1700 Block of YOSEMITE AV",-122.394461517783,37.7285100562628,"(37.7285100562628, -122.394461517783)",15045219926050
"167",191940,150453705,"SUICIDE","ATTEMPTED SUICIDE","Sunday","05/24/2015","18:35","CENTRAL","NONE","1400 Block of CALIFORNIA ST",-122.418239272625,37.7909332313364,"(37.7909332313364, -122.418239272625)",15045370560010
"168",194271,150474024,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","05/31/2015","03:32","TARAVAL","NONE","2300 Block of 29TH AV",-122.48640175367,37.7434973506188,"(37.7434973506188, -122.48640175367)",15047402460080
"169",194861,150479278,"SUICIDE","ATTEMPTED SUICIDE","Monday","06/01/2015","14:23","SOUTHERN","NONE","900 Block of HOWARD ST",-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",15047927860010
"170",196593,150494925,"SUICIDE","SUICIDE BY FIREARMS","Saturday","06/06/2015","16:41","INGLESIDE","NONE","400 Block of 29TH ST",-122.430018057024,37.7435515218996,"(37.7435515218996, -122.430018057024)",15049492560150
"171",197359,150501649,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","06/08/2015","19:30","SOUTHERN","ARREST, BOOKED","1100 Block of MISSION ST",-122.412834332129,37.7777903094246,"(37.7777903094246, -122.412834332129)",15050164926063
"172",197888,150506360,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","06/09/2015","21:00","SOUTHERN","NONE","100 Block of 9TH ST",-122.413980520967,37.7755687325824,"(37.7755687325824, -122.413980520967)",15050636060010
"173",198425,150510957,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","06/11/2015","08:30","INGLESIDE","NONE","3600 Block of MISSION ST",-122.423926267404,37.7381082133659,"(37.7381082133659, -122.423926267404)",15051095760190
"174",199392,150519222,"SUICIDE","ATTEMPTED SUICIDE","Sunday","06/14/2015","14:18","NORTHERN","NONE","1400 Block of SUTTER ST",-122.424251976012,37.7872870352478,"(37.7872870352478, -122.424251976012)",15051922260010
"175",200279,150526829,"SUICIDE","SUICIDE BY STRANGULATION","Tuesday","06/16/2015","18:50","MISSION","NONE","1300 Block of SOUTH VAN NESS AV",-122.416116085651,37.7515608619924,"(37.7515608619924, -122.416116085651)",15052682960190
"176",200635,150530018,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Wednesday","06/17/2015","18:45","PARK","NONE","1800 Block of WALLER ST",-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",15053001860090
"177",201231,150535591,"SUICIDE","SUICIDE BY JUMPING","Friday","06/19/2015","17:00","CENTRAL","NONE","700 Block of COMMERCIAL ST",-122.405490836338,37.7939790012204,"(37.7939790012204, -122.405490836338)",15053559160170
"178",202238,150544401,"SUICIDE","SUICIDE BY JUMPING","Monday","06/22/2015","13:00","INGLESIDE","NONE","3100 Block of FOLSOM ST",-122.413550054783,37.747706695536,"(37.747706695536, -122.413550054783)",15054440160170
"179",202398,150545835,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","06/23/2015","07:48","RICHMOND","NONE","5500 Block of FULTON ST",-122.489001433847,37.7722949857137,"(37.7722949857137, -122.489001433847)",15054583560150
"180",202471,150546407,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","06/22/2015","20:00","RICHMOND","ARREST, BOOKED","1400 Block of CLEMENT ST",-122.474687906405,37.7825375138967,"(37.7825375138967, -122.474687906405)",15054640726063
"181",203195,150552874,"SUICIDE","ATTEMPTED SUICIDE","Thursday","06/25/2015","10:40","INGLESIDE","NONE","1700 Block of DOLORES ST",-122.424012244288,37.7415561772407,"(37.7415561772407, -122.424012244288)",15055287460010
"182",204070,150560435,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","06/27/2015","16:41","PARK","NONE","800 Block of BUENAVISTAWEST AV",-122.442597549743,37.7693116425317,"(37.7693116425317, -122.442597549743)",15056043560070
"183",204915,150567522,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","06/29/2015","16:30","MISSION","NONE","1900 Block of MISSION ST",-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",15056752226063
"184",206641,150582843,"SUICIDE","ATTEMPTED SUICIDE","Saturday","07/04/2015","18:32","MISSION","NONE","1700 Block of MISSION ST",-122.420074869539,37.7686409249059,"(37.7686409249059, -122.420074869539)",15058284360010
"185",206914,150585182,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","07/05/2015","17:09","SOUTHERN","ARREST, BOOKED","0 Block of SOUTHPARK AV",-122.393092579681,37.7823359738287,"(37.7823359738287, -122.393092579681)",15058518226063
"186",207290,150588562,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","07/06/2015","17:11","INGLESIDE","NONE","0 Block of COTTER ST",-122.433998219387,37.7276370036007,"(37.7276370036007, -122.433998219387)",15058856260060
"187",209567,150608580,"SUICIDE","SUICIDE BY JUMPING","Monday","07/13/2015","00:15","PARK","NONE","200 Block of LINCOLN WY",-122.460563083834,37.766087330351,"(37.766087330351, -122.460563083834)",15060858060170
"188",210177,150614208,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","07/14/2015","19:53","INGLESIDE","NONE","100 Block of PEABODY ST",-122.407315286094,37.7103562340903,"(37.7103562340903, -122.407315286094)",15061420860150
"189",214182,150648962,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","07/25/2015","19:00","NORTHERN","ARREST, BOOKED","2300 Block of CHESTNUT ST",-122.442038694776,37.800136284788,"(37.800136284788, -122.442038694776)",15064896226063
"190",215100,150656959,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","07/27/2015","21:30","RICHMOND","ARREST, BOOKED","200 Block of 21ST AV",-122.48072545461,37.7831234195168,"(37.7831234195168, -122.48072545461)",15065695926063
"191",216790,150671929,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","08/02/2015","18:10","CENTRAL","NONE","800 Block of CALIFORNIA ST",-122.408264228212,37.7922104706222,"(37.7922104706222, -122.408264228212)",15067192960060
"192",217763,150680215,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","07/27/2015","00:01","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15068021526063
"193",221045,150709291,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","08/13/2015","15:30","MISSION","NONE","24TH ST / BRYANT ST",-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",15070929126063
"194",221695,150714999,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","08/16/2015","12:30","MISSION","ARREST, BOOKED","DOLORES ST / 19TH ST",-122.425920487436,37.7598279172229,"(37.7598279172229, -122.425920487436)",15071499926063
"195",221894,150716581,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","08/17/2015","05:30","INGLESIDE","NONE","200 Block of BLYTHDALE AV",-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",15071658126063
"196",222338,150720485,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","08/18/2015","11:20","MISSION","NONE","500 Block of VALENCIA ST",-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",15072048560010
"197",222365,150720720,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Tuesday","08/18/2015","12:53","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST",-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",15072072026050
